DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
2053,Jefferson County SD 509J,3458,Big Muddy Elementary,School,Grade 8,,,
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Total,338,264,78.1
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Asian,,,
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Black/African American,,,95
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Hispanic/Latino,166,131,78.9
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,American Indian/Alaska Native,24,20,83.3
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Multi-Racial,,,
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,White,136,102,75
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Underserved Races/Ethnicities,197,158,80.2
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Economically Disadvantaged,338,264,78.1
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Students with Disabilities,40,29,72.5
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,English Learners,66,54,81.8
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Ever English Learners,113,87,77
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Talented and Gifted,,,95
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Combined Disadvantaged,338,264,78.1
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Grade 3,136,104,76.5
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Grade 4,111,87,78.4
2053,Jefferson County SD 509J,429,Buff Intermediate School,School,Grade 5,91,73,80.2
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Total,418,343,82.1
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Asian,,,
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Black/African American,8,7,87.5
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Hispanic/Latino,201,168,83.6
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,American Indian/Alaska Native,53,40,75.5
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Multi-Racial,,,
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,White,148,120,81.1
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Underserved Races/Ethnicities,263,216,82.1
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Economically Disadvantaged,418,343,82.1
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Students with Disabilities,76,58,76.3
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,English Learners,35,29,82.9
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Ever English Learners,178,147,82.6
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Talented and Gifted,28,25,89.3
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Combined Disadvantaged,418,343,82.1
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Grade 6,135,119,88.1
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Grade 7,142,114,80.3
2053,Jefferson County SD 509J,1773,Jefferson County Middle School,School,Grade 8,141,110,78
2053,Jefferson County SD 509J,434,Madras High School,School,Total,693,453,65.4
2053,Jefferson County SD 509J,434,Madras High School,School,Asian,,,
2053,Jefferson County SD 509J,434,Madras High School,School,Black/African American,,,
2053,Jefferson County SD 509J,434,Madras High School,School,Hispanic/Latino,249,172,69.1
2053,Jefferson County SD 509J,434,Madras High School,School,American Indian/Alaska Native,218,112,51.4
2053,Jefferson County SD 509J,434,Madras High School,School,Multi-Racial,,,
2053,Jefferson County SD 509J,434,Madras High School,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,434,Madras High School,School,White,214,160,74.8
2053,Jefferson County SD 509J,434,Madras High School,School,Underserved Races/Ethnicities,474,289,61
2053,Jefferson County SD 509J,434,Madras High School,School,Economically Disadvantaged,693,453,65.4
2053,Jefferson County SD 509J,434,Madras High School,School,Students with Disabilities,106,66,62.3
2053,Jefferson County SD 509J,434,Madras High School,School,English Learners,97,48,49.5
2053,Jefferson County SD 509J,434,Madras High School,School,Ever English Learners,308,179,58.1
2053,Jefferson County SD 509J,434,Madras High School,School,Talented and Gifted,62,57,91.9
2053,Jefferson County SD 509J,434,Madras High School,School,Combined Disadvantaged,693,453,65.4
2053,Jefferson County SD 509J,434,Madras High School,School,Grade 9,182,129,70.9
2053,Jefferson County SD 509J,434,Madras High School,School,Grade 10,171,117,68.4
2053,Jefferson County SD 509J,434,Madras High School,School,Grade 11,166,109,65.7
2053,Jefferson County SD 509J,434,Madras High School,School,Grade 12,174,98,56.3
2053,Jefferson County SD 509J,430,Madras Primary School,School,Total,351,236,67.2
2053,Jefferson County SD 509J,430,Madras Primary School,School,Asian,,,
2053,Jefferson County SD 509J,430,Madras Primary School,School,Black/African American,,,
2053,Jefferson County SD 509J,430,Madras Primary School,School,Hispanic/Latino,166,115,69.3
2053,Jefferson County SD 509J,430,Madras Primary School,School,American Indian/Alaska Native,30,13,43.3
2053,Jefferson County SD 509J,430,Madras Primary School,School,Multi-Racial,11,6,54.5
2053,Jefferson County SD 509J,430,Madras Primary School,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,430,Madras Primary School,School,White,141,100,70.9
2053,Jefferson County SD 509J,430,Madras Primary School,School,Underserved Races/Ethnicities,198,129,65.2
2053,Jefferson County SD 509J,430,Madras Primary School,School,Economically Disadvantaged,351,236,67.2
2053,Jefferson County SD 509J,430,Madras Primary School,School,Students with Disabilities,50,26,52
2053,Jefferson County SD 509J,430,Madras Primary School,School,English Learners,82,58,70.7
2053,Jefferson County SD 509J,430,Madras Primary School,School,Ever English Learners,86,61,70.9
2053,Jefferson County SD 509J,430,Madras Primary School,School,Talented and Gifted,,,
2053,Jefferson County SD 509J,430,Madras Primary School,School,Combined Disadvantaged,351,236,67.2
2053,Jefferson County SD 509J,430,Madras Primary School,School,Kindergarten,125,81,64.8
2053,Jefferson County SD 509J,430,Madras Primary School,School,Grade 1,122,77,63.1
2053,Jefferson County SD 509J,430,Madras Primary School,School,Grade 2,104,78,75
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Total,285,228,80
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Asian,,,
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Black/African American,,,
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Hispanic/Latino,140,114,81.4
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,American Indian/Alaska Native,17,12,70.6
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Multi-Racial,,,
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,White,121,98,81
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Underserved Races/Ethnicities,161,129,80.1
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Economically Disadvantaged,285,228,80
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Students with Disabilities,23,17,73.9
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,English Learners,70,56,80
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Ever English Learners,101,82,81.2
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Talented and Gifted,,,95
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Combined Disadvantaged,285,228,80
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Kindergarten,46,32,69.6
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Grade 1,37,30,81.1
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Grade 2,53,42,79.2
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Grade 3,50,45,90
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Grade 4,53,40,75.5
2053,Jefferson County SD 509J,431,Metolius Elementary School,School,Grade 5,46,39,84.8
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Total,626,433,69.2
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Asian,,,
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Black/African American,,,
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Hispanic/Latino,20,14,70
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,American Indian/Alaska Native,595,410,68.9
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Multi-Racial,7,5,71.4
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Native Hawaiian/Pacific Islander,,,
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,White,,,
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Underserved Races/Ethnicities,615,424,68.9
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Economically Disadvantaged,626,433,69.2
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Students with Disabilities,103,75,72.8
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,English Learners,416,280,67.3
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Ever English Learners,526,360,68.4
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Talented and Gifted,,,95
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Combined Disadvantaged,626,433,69.2
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Kindergarten,75,48,64
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 1,64,39,60.9
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 2,79,55,69.6
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 3,80,56,70
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 4,73,50,68.5
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 5,72,48,66.7
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 6,71,60,84.5
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 7,52,39,75
2053,Jefferson County SD 509J,432,Warm Springs K-8 Academy,School,Grade 8,60,38,63.3
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Total,811,626,77.2
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Asian,,,
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Black/African American,,,
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Hispanic/Latino,196,151,77
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,American Indian/Alaska Native,10,6,60
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Multi-Racial,24,20,83.3
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Native Hawaiian/Pacific Islander,,,
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,White,572,440,76.9
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Underserved Races/Ethnicities,213,164,77
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Economically Disadvantaged,463,344,74.3
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Students with Disabilities,137,99,72.3
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,English Learners,88,75,85.2
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Ever English Learners,146,117,80.1
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Talented and Gifted,27,20,74.1
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Combined Disadvantaged,554,414,74.7
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Kindergarten,58,38,65.5
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 1,66,53,80.3
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 2,58,47,81
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 3,58,48,82.8
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 4,64,57,89.1
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 5,56,49,87.5
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 6,55,50,90.9
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 7,62,54,87.1
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 8,57,46,80.7
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 9,70,53,75.7
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 10,77,53,68.8
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 11,66,39,59.1
2140,Jefferson SD 14J,2140,Jefferson SD 14J,District,Grade 12,64,39,60.9
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Total,360,292,81.1
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Asian,,,
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Black/African American,,,
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Hispanic/Latino,83,68,81.9
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,American Indian/Alaska Native,,,
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Multi-Racial,16,14,87.5
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Native Hawaiian/Pacific Islander,,,
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,White,257,207,80.5
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Underserved Races/Ethnicities,86,70,81.4
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Economically Disadvantaged,219,170,77.6
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Students with Disabilities,54,41,75.9
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,English Learners,63,54,85.7
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Ever English Learners,65,56,86.2
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Talented and Gifted,,,
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Combined Disadvantaged,251,197,78.5
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Kindergarten,58,38,65.5
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Grade 1,66,53,80.3
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Grade 2,58,47,81
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Grade 3,58,48,82.8
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Grade 4,64,57,89.1
2140,Jefferson SD 14J,721,Jefferson Elementary School,School,Grade 5,56,49,87.5
2140,Jefferson SD 14J,723,Jefferson High School,School,Total,277,184,66.4
2140,Jefferson SD 14J,723,Jefferson High School,School,Asian,,,
2140,Jefferson SD 14J,723,Jefferson High School,School,Black/African American,,,
2140,Jefferson SD 14J,723,Jefferson High School,School,Hispanic/Latino,67,44,65.7
2140,Jefferson SD 14J,723,Jefferson High School,School,American Indian/Alaska Native,7,4,57.1
2140,Jefferson SD 14J,723,Jefferson High School,School,Multi-Racial,6,5,83.3
2140,Jefferson SD 14J,723,Jefferson High School,School,Native Hawaiian/Pacific Islander,,,
2140,Jefferson SD 14J,723,Jefferson High School,School,White,194,128,66
2140,Jefferson SD 14J,723,Jefferson High School,School,Underserved Races/Ethnicities,76,50,65.8
2140,Jefferson SD 14J,723,Jefferson High School,School,Economically Disadvantaged,146,93,63.7
2140,Jefferson SD 14J,723,Jefferson High School,School,Students with Disabilities,55,35,63.6
