DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015 Participation Rate","2014-2015 % Level 3 or 4"
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,Total Population,All,98.4,59.4
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,English Language Arts,White,All,98.5,70.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Asian,All,95.7,90
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Black/African American,All,100,28.6
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,98.2,34.5
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Extended Assessment,All,100,42.9
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Female,All,99.1,49.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,28.8
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,12.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Male,All,97.8,62
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Multi-Racial,All,93.3,57.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,95.3,10
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,11.5
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,Total Population,All,98.4,56.1
2239,Hillsboro SD 1J,4643,Quatama Elementary School,20142015,Mathematics,White,All,98.5,66.9
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Asian,All,100,77.8
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Black/African American,All,100,66.7
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,99.6,53.4
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Extended Assessment,All,100,77.8
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Female,All,99.1,56.3
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,31.9
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Indian Education,All,*,*
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,15.9
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Male,All,100,50.5
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Migrant Education,All,100,8.3
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Multi-Racial,All,100,72.2
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,96.8,16.7
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,Total Population,All,99.6,53.4
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,English Language Arts,White,All,98.9,67.4
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Asian,All,100,88.9
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Black/African American,All,100,33.3
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,99.6,43.4
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Extended Assessment,All,100,75
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Female,All,99.1,42
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,24.2
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,11.4
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Male,All,100,44.9
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Migrant Education,All,-,< 5.0%
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Multi-Racial,All,100,72.2
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,96.8,10
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,12.5
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,100,85.7
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,Total Population,All,99.6,43.4
2239,Hillsboro SD 1J,4703,Rosedale Elementary School,20142015,Mathematics,White,All,98.9,55.1
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Black/African American,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Econo. Disadvantaged,All,90,37
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Female,All,87.1,64.8
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Hispanic/Latino,All,88.2,40
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Indian Education,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Male,All,77.2,56.8
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Migrant Education,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Multi-Racial,All,77.8,71.4
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Students with Disabilities (SWD),All,84.6,63.6
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,Total Population,All,82.4,61.2
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,English Language Arts,White,All,81.3,64.9
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Black/African American,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Econo. Disadvantaged,All,93.3,14.3
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Female,All,91.7,25.5
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Hispanic/Latino,All,93.8,20
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Indian Education,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Male,All,87.3,31.3
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Migrant Education,All,*,*
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Multi-Racial,All,87.5,42.9
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Students with Disabilities (SWD),All,91.7,36.4
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,Total Population,All,89.6,28.2
2239,Hillsboro SD 1J,4973,Hillsboro Online Academy,20142015,Mathematics,White,All,88.8,29.1
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Asian,All,83.3,70
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Black/African American,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Econo. Disadvantaged,All,88.6,39.2
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Extended Assessment,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Female,All,85.4,63.9
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Hispanic/Latino,All,95.2,37.7
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Indian Education,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Limited English Proficient (LEP),All,94.7,5.9
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Male,All,81.2,49.3
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Migrant Education,All,95.8,21.7
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Multi-Racial,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Pacific Islander,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Students with Disabilities (SWD),All,90.9,20
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,SWD with Accommodations,All,100,11.1
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,Total Population,All,83.2,56.5
2024,Hood River County SD,361,Hood River Middle School,20142015,English Language Arts,White,All,77.6,65.4
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Asian,All,83.3,80
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Black/African American,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Econo. Disadvantaged,All,90,34
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Extended Assessment,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Female,All,86.7,56.7
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Hispanic/Latino,All,95.9,30.2
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Indian Education,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Male,All,81.9,50.7
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Migrant Education,All,100,16.7
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Multi-Racial,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Pacific Islander,All,*,*
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,92.7,13.7
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,Total Population,All,84.2,53.7
2024,Hood River County SD,361,Hood River Middle School,20142015,Mathematics,White,All,79.2,65.6
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Asian,All,100,85.7
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.4,38.8
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Female,All,93.3,62.9
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Hispanic/Latino,All,98.8,26.6
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Male,All,96.2,56.5
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Migrant Education,All,100,6.7
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Multi-Racial,All,-,> 95.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,94.4,41.2
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,26.7
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,Total Population,All,94.7,59.7
2024,Hood River County SD,362,May Street Elementary School,20142015,English Language Arts,White,All,92,75.3
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Asian,All,100,57.1
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Black/African American,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,96.7,24.6
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Female,All,92.6,45.5
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Hispanic/Latino,All,98.8,10.1
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Male,All,93.9,47.1
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Migrant Education,All,-,< 5.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Multi-Racial,All,100,83.3
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,94.4,26.5
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,SWD with Accommodations,All,-,< 5.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,Total Population,All,93.2,46.3
2024,Hood River County SD,362,May Street Elementary School,20142015,Mathematics,White,All,89.6,63.7
